"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
28051,"Holmes","Mississippi",99,"2020-04-29",4.46754880811204,29.8410605965134,0.0696325227575264,1.87656671297572e-05,5.30313908120236,4.95503046713123,4.95497646741472,9.95435973178244
28057,"Itawamba","Mississippi",99,"2020-04-29",3.60704943586631,52.5296446968525,0.0860311739662386,8.56076052477704e-06,4.60011743912167,4.20617104770021,4.20926765362998,8.05693039632306
28059,"Jackson","Mississippi",99,"2020-04-29",5.08406276265107,286.523576767069,-0.0264074813486464,2.07516106566364e-06,4.76717298646731,4.9024476284469,4.89921039321055,-26.2481367082542
28061,"Jasper","Mississippi",99,"2020-04-29",3.34739467566918,-7.28111644748231,0.0325037973553101,1.27677808600662e-05,3.68206645319225,3.57681041869205,3.57492125715635,21.3251138930912
28067,"Jones","Mississippi",99,"2020-04-29",4.69134788222914,3.17438751340425,0.051034433664763,1.27481424631999e-05,5.2476468994858,5.04577454242155,5.04858891788248,13.5819510629454
28069,"Kemper","Mississippi",99,"2020-04-29",3.62243435470578,51.384396478142,0.0850025355817803,4.75908840600676e-05,4.64246478168714,4.21474905894092,4.21745210377824,8.15442946279024
28071,"Lafayette","Mississippi",99,"2020-04-29",4.18748789394134,-107.354891019497,0.0208339762652979,2.43592975661512e-06,4.44503073558541,4.3366537865501,4.33332572779842,33.2700379290768
28073,"Lamar","Mississippi",99,"2020-04-29",4.34750912979117,-119.857944223831,0.0203289578302545,1.74593986995632e-06,4.59145662375422,4.49148353482867,4.48981183460295,34.0965427912085
28075,"Lauderdale","Mississippi",99,"2020-04-29",5.45836896898196,-68.6415734269034,0.0335607240754784,1.68316741143002e-06,5.8610976578877,5.69217636407493,5.69329403751031,20.6535228203376
28079,"Leake","Mississippi",99,"2020-04-29",4.99043258677874,27.3524646157803,0.0748779764774368,2.19918327641229e-05,5.88896830450798,5.51691705421713,5.5145784221208,9.25702340218573
28081,"Lee","Mississippi",99,"2020-04-29",3.72397077392521,243.819224365547,-0.0250588913192465,1.66871593888869e-06,3.4535969650791,3.55071220689612,3.54855853469048,-27.6607281515113
28083,"Leflore","Mississippi",99,"2020-04-29",4.71210089681543,-37.5173923035579,0.0358287281574085,3.43367347939111e-06,5.14204563470433,4.96611204421192,4.96290199391729,19.346128545638
28085,"Lincoln","Mississippi",99,"2020-04-29",4.7779222917659,-190.29050885877,0.016799949156697,3.99081712766577e-06,4.9776654844392,4.90022983925444,4.89552193586278,41.2588856129744
28087,"Lowndes","Mississippi",99,"2020-04-29",3.38680864421006,9.91887620782211,0.040026666709764,5.37155123162324e-06,3.84580711912909,3.66760800934729,3.66699531117841,17.317134738848
28089,"Madison","Mississippi",99,"2020-04-29",4.8553728854163,-43.0113584036752,0.0354377399216127,3.27894022944296e-06,5.28062576447565,5.10147667888002,5.10343706486759,19.559576375163
28091,"Marion","Mississippi",99,"2020-04-29",3.95672318434605,-6.63375621322151,0.0392208715347083,3.42407095068029e-06,4.41759408291042,4.23432488015565,4.23126928508901,17.6729163182044
28093,"Marshall","Mississippi",99,"2020-04-29",3.0513021247088,168.876544887817,-0.0410822146473102,3.72695626819275e-06,2.58310771336253,2.76885725068545,2.76372662217763,-16.8721960709907
28095,"Monroe","Mississippi",99,"2020-04-29",4.79697048673659,2.79217890621699,0.052593850277425,4.18456837857631e-06,5.42809669006569,5.1619492610306,5.16512743867856,13.1792439021614
28099,"Neshoba","Mississippi",99,"2020-04-29",4.89677313318311,34.9430573326327,0.0821704159177431,7.39055005703305e-06,5.8387785328208,5.47070844895033,5.47196604460731,8.43548341356605
28101,"Newton","Mississippi",99,"2020-04-29",4.02789946281395,54.3595473125646,0.0995685810052557,2.96043851970477e-05,5.14176659655699,4.71710655592003,4.72487952985074,6.96150506075162
28103,"Noxubee","Mississippi",99,"2020-04-29",3.72741311811618,61.3802244619793,0.111083555263917,0.000123252073822392,4.9565233018413,4.48793573753559,4.5049980049636,6.23987212970576
28105,"Oktibbeha","Mississippi",99,"2020-04-29",3.11668488397165,171.913669888262,-0.0403187433750918,3.23536006364298e-06,2.65755634113534,2.83748537784454,2.83445368034601,-17.1916861126222
28107,"Panola","Mississippi",99,"2020-04-29",3.22457384598284,164.981568691172,-0.0453478213770638,4.69112188973301e-06,2.67468564154627,2.92241589678276,2.90713909634339,-15.2851263745722
28109,"Pearl River","Mississippi",99,"2020-04-29",4.66209047624077,577.191691527995,-0.00964853195529471,1.72989469052777e-05,4.54630809277723,4.59162719550609,4.59455075255371,-71.8396522674701
28113,"Pike","Mississippi",99,"2020-04-29",4.7043688995321,-138.821260982341,0.0202059248355713,6.17915727870166e-06,4.94683999755896,4.8516838053159,4.8458103733811,34.3041551525374
28117,"Prentiss","Mississippi",99,"2020-04-29",3.11033565629299,317.506920337146,-0.013972341131095,2.10109896454164e-06,2.95524684253793,3.01121532411616,3.01252926837532,-49.6085211530778
28121,"Rankin","Mississippi",99,"2020-04-29",4.62777001790533,544.239767818548,-0.0103344104206276,3.87828522549028e-06,4.52894962327742,4.55066577958977,4.55542914496094,-67.0717682332816
28123,"Scott","Mississippi",99,"2020-04-29",5.40909177204994,22.8768798810902,0.0760525095497295,3.60161286964491e-06,6.32172188664669,5.94389559091281,5.94145933889805,9.11406059660277
28127,"Simpson","Mississippi",99,"2020-04-29",3.53472877428668,-0.849864904466284,0.0371331037091302,2.57075576679146e-06,3.9676671148041,3.79789205228404,3.79466050025059,18.6665565579835
28129,"Smith","Mississippi",99,"2020-04-29",3.99162605602711,-22.0957123739759,0.0343822004655003,2.74538705762741e-06,4.40421246161311,4.23450930272326,4.23230145928561,20.1600587273482
28133,"Sunflower","Mississippi",99,"2020-04-29",3.54715129428523,191.928841603865,-0.0365997512156867,1.70526660792889e-05,3.14497422495361,3.29862610823773,3.29095303577542,-18.9385762890886
28137,"Tate","Mississippi",99,"2020-04-29",3.17805383034795,414.447202408625,-0.00988007219145236,3.16298862550783e-06,3.04748062704874,3.10494798833614,3.10889332500778,-70.156084604282
28149,"Warren","Mississippi",99,"2020-04-29",3.79066214842388,54.1789298707173,0.0932692916875488,8.06091040275172e-05,4.83331450544899,4.43503378761433,4.44354719023672,7.43167625719708
28151,"Washington","Mississippi",99,"2020-04-29",3.77111755235091,191.085150745701,-0.0384747525422659,5.2034512559937e-06,3.27363011996222,3.50834321338673,3.50179428455505,-18.0156371323896
28157,"Wilkinson","Mississippi",99,"2020-04-29",3.75787232560089,199.3287022661,-0.0356775716851336,2.10478776474167e-05,3.32974146537929,3.52124191628925,3.50812932380496,-19.4280929957117
28159,"Winston","Mississippi",99,"2020-04-29",3.30636327899132,293.293420709266,-0.0167678970165915,8.00457042099177e-06,3.14051679033811,3.18780483387528,3.18898799987518,-41.3377527232003
28163,"Yazoo","Mississippi",99,"2020-04-29",4.62076228074793,-122.48503181341,0.0213084765940952,1.04317646005898e-05,4.86866795249715,4.77991455550811,4.7699216169066,32.5291757718626
29019,"Boone","Missouri",99,"2020-04-29",3.23023958351852,146.395708067681,-0.0616508432207065,1.17880489938727e-05,2.49042946487004,2.79732506800899,2.79868368097357,-11.2431094912768
29021,"Buchanan","Missouri",99,"2020-04-29",3.89473150831808,51.0683535694386,0.0909871060675123,2.12788996488946e-05,4.99807154024058,4.52498988729427,4.53164125079067,7.61808140205746
29023,"Butler","Missouri",99,"2020-04-29",3.16003532484527,232.019590033557,-0.0229390733052923,1.28823843295458e-05,2.89077261368266,3.00047597942542,2.99946181170822,-30.2168780462473
29031,"Cape Girardeau","Missouri",99,"2020-04-29",3.36235754834589,-92.9312358908036,0.0178016610389592,2.29735461412691e-06,3.54130643138933,3.48477016995089,3.4869691756186,38.937219343913
29037,"Cass","Missouri",99,"2020-04-29",3.58351893845611,280.863972925303,-0.0193912212287318,5.75864333688414e-06,3.39082598392951,3.4441375255944,3.44778038985499,-35.7454114098248
29047,"Clay","Missouri",99,"2020-04-29",3.59142411796322,166.986357354377,-0.0498253053463446,8.0033181247271e-06,3.03866387714314,3.24273606657418,3.24264698053881,-13.9115490761523
29051,"Cole","Missouri",99,"2020-04-29",3.07136968775961,198.261938947787,-0.029503520845423,1.17344253555662e-05,2.72205203898518,2.86148680110055,2.86484504184165,-23.4937106046269
29071,"Franklin","Missouri",99,"2020-04-29",4.40322884232448,278.331649823517,-0.0238875355726498,1.62424254519669e-06,4.11657841545268,4.2363093559405,4.23601609331593,-29.0171072043769
29077,"Greene","Missouri",99,"2020-04-29",3.12299405316492,137.420133161033,-0.0736119812589608,1.5322189043215e-05,2.31289825340402,2.64134373344683,2.60771018435219,-9.41622774859858
29095,"Jackson","Missouri",99,"2020-04-29",5.1857883614116,243.287855621488,-0.0347368400451802,1.0130583166376e-05,4.76894628086944,4.94861970770809,4.94263048109534,-19.9542381995141
29099,"Jefferson","Missouri",99,"2020-04-29",5.21803653528724,266.85101153165,-0.0299816009474402,6.35915631943739e-06,4.82257083973402,5.01167239746176,5.00816532865516,-23.1190849939961
29101,"Johnson","Missouri",99,"2020-04-29",3.25809653802148,140.857183095742,-0.0708654432344842,1.35839205329477e-05,2.47016972998529,2.8003722841106,2.76203843538009,-9.78117329015237
29113,"Lincoln","Missouri",99,"2020-04-29",3.26902560855367,213.895859762766,-0.0272796306282074,2.66346563774724e-06,2.94335920064112,3.07759982097867,3.07806819415622,-25.4089650262062
29135,"Moniteau","Missouri",99,"2020-04-29",3.54715129428523,-38.7468862282272,0.0266730531678551,1.06428804026148e-05,3.86084139224698,3.73553441742266,3.73386266646022,25.9867955947123
29169,"Pulaski","Missouri",99,"2020-04-29",3.12926366617852,337.005728667949,-0.0129679763491129,1.4804071618974e-05,2.99567682587556,3.03175040513625,3.03848783173473,-53.4506820416401
29183,"St. Charles","Missouri",99,"2020-04-29",5.93034873324791,452.686044774082,-0.0165335362767825,3.1053502711171e-06,5.73194629792652,5.81053108491244,5.81461397931043,-41.92371002526
29189,"St. Louis","Missouri",99,"2020-04-29",7.56645888907957,632.08774674085,-0.0140617565348941,1.79849808927603e-06,7.39771781066084,7.46418889702771,7.46802659333531,-49.2930722303369
29195,"Saline","Missouri",99,"2020-04-29",4.98848706087325,52.7820694904435,0.119371802552184,6.18833593104919e-05,6.35272029302265,5.81699921506209,5.82408967873854,5.80662405811397
29201,"Scott","Missouri",99,"2020-04-29",3.97298370521783,-331.016984200813,0.0093478233880194,1.36276051762328e-05,4.08515758587406,4.04776629232199,4.03841846893397,74.1506500270763
29510,"St. Louis city","Missouri",99,"2020-04-29",6.57746390143601,501.396363917354,-0.0161451217634587,5.04679422197828e-06,6.3837224402745,6.46583859487057,6.4644480490918,-42.9322981093117
30031,"Gallatin","Montana",99,"2020-04-29",3.72051653905712,142.568518076427,-0.0786598767740801,7.05498722928655e-05,2.8764751257025,3.22994580566853,3.16989740163856,-8.81195355226326
30111,"Yellowstone","Montana",99,"2020-04-29",3.65251180994306,190.952703462432,-0.0383081943314512,2.13851950384205e-05,3.25438467322099,3.38241389946233,3.3843544496229,-18.093966386478
31001,"Adams","Nebraska",99,"2020-04-29",4.80050197951806,-39.4752181150041,0.0359654926758155,7.94014311452343e-06,5.23208789162785,5.05476999302828,5.05226042824877,19.2725618082814
31019,"Buffalo","Nebraska",99,"2020-04-29",4.27468002104443,-7.53298194500108,0.0419015888366737,3.44754169290376e-06,4.75721232886093,4.57138746835471,4.56799114290115,16.5422648592571
31043,"Dakota","Nebraska",99,"2020-04-29",6.12530839091455,54.4466893484934,0.154862090935522,5.24350329173366e-05,7.98365348214081,7.17831581770205,7.2093430274632,4.47589966254908
31047,"Dawson","Nebraska",99,"2020-04-29",5.88531006554898,36.9302490099071,0.103124859727716,5.28717728140665e-05,7.12280838228157,6.6158324112199,6.60718408364299,6.72143634803565
31055,"Douglas","Nebraska",99,"2020-04-29",5.71184512207955,27.3391443205517,0.0856851455604781,1.22671331558248e-05,6.74006686880529,6.30121276101729,6.3116411410029,8.08946727027159
31067,"Gage","Nebraska",99,"2020-04-29",3.18988828799495,156.506348809353,-0.0524126425647212,4.26376663050188e-05,2.64717120739377,2.86053538414012,2.8229997900419,-13.2248088751492
31079,"Hall","Nebraska",99,"2020-04-29",6.69101972396326,-13.9154762793304,0.0620024110966633,2.35088906956085e-05,7.43504865712322,7.1315908210166,7.1250366016399,11.179358484613
31081,"Hamilton","Nebraska",99,"2020-04-29",3.65251180994306,20.7580061461912,0.0494732659231922,7.89785996166989e-06,4.2171998297526,3.99505342280979,3.99882467140541,14.0105401902527
31109,"Lancaster","Nebraska",99,"2020-04-29",4.81450454202811,41.9002040015349,0.0924092781893033,1.86239185580782e-05,5.92341588029975,5.45521881700443,5.46136948935323,7.50083967910681
31153,"Sarpy","Nebraska",99,"2020-04-29",4.08236837117539,46.9556566504225,0.0867770295110741,2.09376224246453e-05,5.12369272530828,4.6858422921157,4.68980757775291,7.98768043185309
31157,"Scotts Bluff","Nebraska",99,"2020-04-29",3.11033565629299,-51.569944874205,0.0211313832109264,2.10064506304863e-05,3.32967088766137,3.26656603355134,3.25825533876947,32.8017893405833
32003,"Clark","Nevada",99,"2020-04-29",7.71862200111927,759.855583817773,-0.0115920361542416,5.05731718028081e-06,7.57951756726837,7.6380032473444,7.63747774803958,-59.7951189365742
32013,"Humboldt","Nevada",99,"2020-04-29",3.29053181377464,202.357632358012,-0.0305741059600488,1.68105113487947e-05,2.94604846177328,3.08249656182805,3.0765130720543,-22.6710531279535
32023,"Nye","Nevada",99,"2020-04-29",3.23587340123677,236.787860616874,-0.0226309621481331,8.62256079277915e-06,2.95985512305579,3.07704884083642,3.07745666619984,-30.6282682999903
32031,"Washoe","Nevada",99,"2020-04-29",6.33150184989369,571.458533025059,-0.013260841333757,2.77075303133925e-06,6.17237175388861,6.23804473897912,6.23867596055739,-52.270226534983
32510,"Carson City","Nevada",99,"2020-04-29",3.34235688163922,17.0261028888913,0.0427856561225964,1.00525913715352e-05,3.80680656568317,3.64339917208594,3.64185647449739,16.2004569609457
33005,"Cheshire","New Hampshire",99,"2020-04-29",3.29583686600433,285.687844119386,-0.0173801649410823,2.45069843065088e-06,3.12300436870241,3.16732195946266,3.17417571141675,-39.8815076214565
33011,"Hillsborough","New Hampshire",99,"2020-04-29",6.40593658977293,-284.925352100896,0.0169055370780977,8.57611689157104e-06,6.6088030347101,6.52452573100267,6.52427534931961,41.0011925298702
33013,"Merrimack","New Hampshire",99,"2020-04-29",4.46918681011628,-165.17263920725,0.0172440533220887,2.63355058946341e-06,4.67611544998135,4.58897193273754,4.5898951833709,40.1963023201778
33015,"Rockingham","New Hampshire",99,"2020-04-29",6.00916412420738,-474.218666006023,0.0105754430181702,9.49758137111221e-06,6.13606944042542,6.08212116296642,6.08319222533457,65.5430868824138
33017,"Strafford","New Hampshire",99,"2020-04-29",4.50613880538191,-480.043682205955,0.00784981865502911,5.95524057981408e-06,4.60033662924226,4.56419426272613,4.56108753596711,88.3010437592555
34001,"Atlantic","New Jersey",99,"2020-04-29",6.39907021971526,-5.56684721337957,0.0642690855320702,6.48455388262827e-06,7.1702992461001,6.84183433340088,6.84895381843975,10.7850792464452
34003,"Bergen","New Jersey",99,"2020-04-29",9.13800006734649,394.482570881939,-0.0304110818824725,5.97621536401473e-06,8.77306708475682,8.93775530881793,8.92512249416918,-22.7925853884022
34005,"Burlington","New Jersey",99,"2020-04-29",7.5076900778199,-358.445349427222,0.0165935843684201,1.64111646580133e-06,7.70681309024094,7.62487208388101,7.62384516839884,41.7719984525527
34007,"Camden","New Jersey",99,"2020-04-29",7.83110673942687,-286.250658950077,0.0205945908444961,7.74726542731473e-07,8.07824182956082,7.97586222633653,7.97526887533834,33.6567589904409
34009,"Cape May","New Jersey",99,"2020-04-29",5.36997335545447,771.378420485996,-0.00792758256397022,5.47770429680159e-06,5.27484236468683,5.3072173676159,5.31448027750668,-87.434873741991
34011,"Cumberland","New Jersey",99,"2020-04-29",6.22370941266854,9.15988328998328,0.0733580958397448,2.08102941494499e-05,7.10400656274548,6.73655331904084,6.73721608354675,9.44881642067383
34013,"Essex","New Jersey",99,"2020-04-29",9.11764534111565,795.381730646496,-0.0129995478107357,8.91735933520839e-06,8.96165076738682,9.03105069974053,9.0266485064405,-53.320868591099
34015,"Gloucester","New Jersey",99,"2020-04-29",6.70073110954781,-163.026539427107,0.0260701915237362,1.70081529343707e-06,7.01357340783265,6.88167888043208,6.88322245021396,26.5877287448714
34017,"Hudson","New Jersey",99,"2020-04-29",9.23554853109211,1031.18892910163,-0.00985452158503951,4.20318606665668e-06,9.11729427207164,9.16760190907855,9.16656687999683,-70.337983896878
34019,"Hunterdon","New Jersey",99,"2020-04-29",5.88411793347853,-686.349489941353,0.00754036237522337,3.01234966779041e-06,5.97460228198121,5.93965804137825,5.93690047010509,91.9249163458688
34021,"Mercer","New Jersey",99,"2020-04-29",7.92814859279,-359.840703031874,0.01746901179164,1.60570544403563e-06,8.13777673428968,8.05175665251918,8.05043167533148,39.6786715143016
34023,"Middlesex","New Jersey",99,"2020-04-29",8.97730880929548,1212.26411572709,-0.0080278967044011,5.10339774874941e-06,8.88097404884267,8.914004977044,8.92111353236467,-86.3423143175153
34025,"Monmouth","New Jersey",99,"2020-04-29",8.18287862534882,426.346801910835,-0.0246215055427078,2.00397150221651e-06,7.88742055883633,8.01768646148106,8.01052808654987,-28.1521038328721
34027,"Morris","New Jersey",99,"2020-04-29",8.12431990114425,432.35387542358,-0.0240113103211055,9.10740832863694e-06,7.83618417729098,7.9631075149951,7.95624072889651,-28.8675283143828
34029,"Ocean","New Jersey",99,"2020-04-29",8.28677323113125,549.588181479037,-0.0181891751542562,3.87181931759773e-06,8.06850312928017,8.16261523447747,8.15944900505146,-38.1076752893741
34031,"Passaic","New Jersey",99,"2020-04-29",9.02106325267335,1627.39721149707,-0.00588305703508225,2.95179994033585e-06,8.95046656825236,8.97424044234802,8.97988185342778,-117.820918006832
34033,"Salem","New Jersey",99,"2020-04-29",5.12226185133273,11.1237235338907,0.0618061292054715,4.89213780401697e-06,5.86393540179839,5.55160434337492,5.55490475577103,11.2148615270115
34035,"Somerset","New Jersey",99,"2020-04-29",7.76835207037007,-819.229810511575,0.00850645914199667,4.4599662832234e-06,7.87042958007403,7.83252964665095,7.82789728436405,81.4848068966622
34037,"Sussex","New Jersey",99,"2020-04-29",6.40144326306903,601.390099773917,-0.0126164134182385,6.72349525066696e-06,6.25004630205017,6.31041769709869,6.31312836914136,-54.9401131353162
34039,"Union","New Jersey",99,"2020-04-29",9.0851819909156,806.4568950909,-0.0127519040850274,6.01021011698789e-06,8.93215914189527,8.99992827255447,8.99591866232041,-54.3563671698096
34041,"Warren","New Jersey",99,"2020-04-29",6.42185452886899,-606.23777628404,0.00917096270205232,2.98755746188385e-06,6.53190608129362,6.49243153099983,6.48605126778336,75.580634561389
35001,"Bernalillo","New Mexico",99,"2020-04-29",6.15090732151701,706.183530313704,-0.0100474890566969,1.62215908280859e-06,6.03033745283665,6.07447818156285,6.08057489812013,-68.9871048028608
35006,"Cibola","New Mexico",99,"2020-04-29",3.43858491373377,499.742773082621,-0.0084916330287823,4.68606055394739e-06,3.34351913675272,3.37522851653093,3.37914348253229,-81.6270767013282
35013,"Doña Ana","New Mexico",99,"2020-04-29",4.47082213345701,8.74659922558369,0.0524415694018702,1.34334096033128e-05,5.10012096627945,4.83837316301156,4.8379131192701,13.2175140535597
35031,"McKinley","New Mexico",99,"2020-04-29",6.56001985008221,10.1225153807831,0.0782095443117194,1.02476797224573e-05,7.49853438182284,7.10242891300845,7.10748666026425,8.86269299559235
35043,"Sandoval","New Mexico",99,"2020-04-29",5.67234094882138,331.221174597012,-0.023859179122853,3.52853096346647e-06,5.37359234696944,5.50813576292073,5.50532669496141,-29.0515938117934
35045,"San Juan","New Mexico",99,"2020-04-29",5.99146454710798,-15.2843892559865,0.0548245233184553,6.31884677047015e-06,6.64935882692944,6.37046237076959,6.37523621033717,12.6430133561529
35049,"Santa Fe","New Mexico",99,"2020-04-29",3.68171096463532,163.303853706161,-0.0534290760363746,1.10213729622475e-05,3.06169195684377,3.32038938145639,3.3077074323807,-12.9732204256733
35053,"Socorro","New Mexico",99,"2020-04-29",3.57555076880693,-23.8137558891484,0.0303491790226193,7.05587439040254e-06,3.93974091707836,3.79405150841884,3.78799502196526,22.8390751540047
35061,"Valencia","New Mexico",99,"2020-04-29",3.5715427474094,-12.033531216375,0.0332986579788106,5.49725948285604e-06,3.93035818600533,3.80941684093185,3.80463335326107,20.8160695545456
36001,"Albany","New York",99,"2020-04-29",6.4558721908496,-49.8146701276417,0.0448902200666993,2.59511081201832e-06,6.99455483164999,6.76364158501641,6.7701037313165,15.4409396864182
36007,"Broome","New York",99,"2020-04-29",5.24852670204502,-443.687034468491,0.00976130418921715,3.90202738200022e-06,5.36566235231563,5.32210245520423,5.31685583136954,71.0096895992272
36009,"Cattaraugus","New York",99,"2020-04-29",3.50941096630239,-154.936933648358,0.0140975905618718,4.57141484707463e-06,3.67858205304485,3.60928828596145,3.60809410023549,49.1677764024886
36011,"Cayuga","New York",99,"2020-04-29",3.60704943586631,-307.715485875293,0.00903267183296636,6.88923922884072e-06,3.73695621612776,3.67542731050364,3.67027813869707,76.737779626863
36015,"Chemung","New York",99,"2020-04-29",4.20255814686233,-32.8848247743788,0.0330616606663661,3.47481208259581e-06,4.59176294839823,4.43447526175865,4.43398977152689,20.965286273871
36017,"Chenango","New York",99,"2020-04-29",3.9810158769151,202.720601155164,-0.0368095770247718,1.08750457577724e-05,3.56024441810324,3.7257599738702,3.7233488377417,-18.8306206315133
36019,"Clinton","New York",99,"2020-04-29",3.25258688221051,168.113588510161,-0.044131107856573,3.27447874592546e-06,2.74114147390073,2.94278800315175,2.9436691272145,-15.7065438468639
36021,"Columbia","New York",99,"2020-04-29",4.4724547868809,-117.199417535106,0.0211764541733998,1.84045970164877e-06,4.7265722369617,4.62209641886709,4.6206899660947,32.7319755651361
36025,"Delaware","New York",99,"2020-04-29",3.35240721749272,167.629808518294,-0.0460943731211274,4.17302629412447e-06,2.84078738922589,3.03244239669314,3.02974660564483,-15.0375660547218
36027,"Dutchess","New York",99,"2020-04-29",7.47800816936538,434.779747616954,-0.0219438162674235,2.21921040081688e-06,7.2146823741563,7.32442601081273,7.32440145549342,-31.5873580106916
36029,"Erie","New York",99,"2020-04-29",7.57682929790949,-349.473654715406,0.0170851846943915,1.14266066887352e-06,7.78185151424219,7.69594315508099,7.69642559077023,40.5700724316714
36035,"Fulton","New York",99,"2020-04-29",3.8255309740747,49.5122234033435,0.0850103586386171,1.94785745393407e-05,4.80204614717985,4.41775248739231,4.42060348454502,8.1536790534733
36037,"Genesee","New York",99,"2020-04-29",4.78868151091763,-239.777503663223,0.0143469270947312,4.76515414269978e-06,4.9608446360544,4.89509867006128,4.88911000058075,48.3132852061748
36039,"Greene","New York",99,"2020-04-29",4.39621126966584,-29.0632059392478,0.0357231979787371,1.40139399469044e-05,4.82488964541068,4.64797387628412,4.646273655517,19.4032790953519
36043,"Herkimer","New York",99,"2020-04-29",3.56751859710967,165.325011996938,-0.0506929904566727,5.92858665452028e-06,3.00736226700279,3.22069995946907,3.21266766391296,-13.6734324472804
36045,"Jefferson","New York",99,"2020-04-29",3.58747933967221,152.73600508309,-0.060873713807475,1.00205236469324e-05,2.84499419793273,3.18022824687296,3.16136334301989,-11.3866419051113
36051,"Livingston","New York",99,"2020-04-29",3.59926729542425,26.3740317732888,0.0529098558350638,1.30902617664534e-05,4.21299849960266,3.97043014096574,3.9696362862697,13.1005305083555
36053,"Madison","New York",99,"2020-04-29",3.61861025826738,145.434147784516,-0.0716493669650009,2.20298843372395e-05,2.82543172556488,3.15764871749296,3.11706468951237,-9.67415638017475
36055,"Monroe","New York",99,"2020-04-29",6.68371847169071,802.917577287142,-0.00942806143595381,2.11867773429923e-06,6.57058173445926,6.60900864880595,6.61772204163903,-73.5195867431067
36057,"Montgomery","New York",99,"2020-04-29",3.50941096630239,-155.395860475615,0.0141224070984085,1.20297642062102e-05,3.69153875547544,3.61380647939827,3.60826781599125,49.0813765479156
36059,"Nassau","New York",99,"2020-04-29",9.94906166640151,510.454121384801,-0.0238899344622133,2.06645247609979e-06,9.66238245285495,9.78564509159775,9.78183212516602,-29.0141934736697
36063,"Niagara","New York",99,"2020-04-29",5.54070316408464,-192.020454937611,0.0193717025074071,1.03002115714164e-06,5.77316359417352,5.67757674250028,5.67630508163649,35.7814281060175
36065,"Oneida","New York",99,"2020-04-29",5.67822043660597,-168.894723329439,0.0215988376057684,2.64434909406701e-06,5.93740648787519,5.82978101399559,5.82941229984635,32.0918742578455
36067,"Onondaga","New York",99,"2020-04-29",5.89479630269409,-115.964667840252,0.028075182188172,4.16837827699701e-06,6.23169848895215,6.09025979779525,6.09132257801129,24.6889646490688
36069,"Ontario","New York",99,"2020-04-29",3.89473150831808,-560.107705823514,0.00595648522935808,4.81969327932626e-06,3.96766071089936,3.94238339015294,3.93642690492359,116.368488104963
36071,"Orange","New York",99,"2020-04-29",8.55090424875855,796.571765258098,-0.0121708623539935,3.2390832906412e-06,8.40485390051063,8.46017274548112,8.4657082122806,-56.9513614072309
36073,"Orleans","New York",99,"2020-04-29",4.16777203077692,6.6653744631472,0.0476067287210034,8.22664846967163e-06,4.72899657053541,4.50336926895683,4.50101913182394,14.5598573811298
36075,"Oswego","New York",99,"2020-04-29",3.3770998300831,217.361728854596,-0.0275119350076536,6.15765132907757e-06,3.06377664658758,3.18110190160093,3.18451628502952,-25.1944176360957
36077,"Otsego","New York",99,"2020-04-29",3.48781185449893,-315.467675537228,0.0085206815494504,7.01640748280194e-06,3.59119184663981,3.55160093229473,3.54745662534508,81.3487954616323
36079,"Putnam","New York",99,"2020-04-29",6.30705704594548,-72.2874545155262,0.0379286402833029,9.68634167666698e-06,6.76220072934511,6.5692733705863,6.5725575279286,18.2750337313064
36083,"Rensselaer","New York",99,"2020-04-29",5.05351231845265,-41.9375703069663,0.0371752438052343,2.62723543443037e-06,5.49961524411546,5.31373526565276,5.31373902508929,18.6453970333437
36087,"Rockland","New York",99,"2020-04-29",8.73191278922759,457.40389716089,-0.0240281209349874,1.77196699098872e-06,8.44357533800774,8.5678695836152,8.56371594268268,-28.8473319422433
36089,"St. Lawrence","New York",99,"2020-04-29",4.68080760019371,-155.491787732188,0.0187613694332024,1.44981958974218e-06,4.90594403339214,4.81218143170639,4.81213718622613,36.9454470276176
36091,"Saratoga","New York",99,"2020-04-29",5.1664172956556,-151.286092236248,0.0210628219829095,2.4658650868722e-06,5.41917115945051,5.31266926258406,5.31385704953597,32.9085618784781
36093,"Schenectady","New York",99,"2020-04-29",5.67822043660597,3.7030017354848,0.0628838227819295,2.61307193985856e-05,6.43282630998912,6.11097128520836,6.11840719607948,11.0226629027256
36101,"Steuben","New York",99,"2020-04-29",4.93138592244212,388.741504879492,-0.0167312232610686,1.36026663802006e-06,4.7306112433093,4.8098313732106,4.81426735961464,-41.4283623943271
36103,"Suffolk","New York",99,"2020-04-29",9.90533584339375,478.244572929396,-0.0257787267309403,1.20262578540538e-06,9.59599112262247,9.73025030593452,9.72488475627717,-26.8883404442164
36105,"Sullivan","New York",99,"2020-04-29",6.23160567479076,-158.549554050006,0.0246747839180776,2.91559309644916e-06,6.52770308180769,6.40368613815109,6.4043291622173,28.0913171463326
36107,"Tioga","New York",99,"2020-04-29",4.04805127825126,51.0492027283173,0.0942485712813561,4.33348382890081e-05,5.17903413362753,4.69140080968382,4.70779127722075,7.35445822823906
36109,"Tompkins","New York",99,"2020-04-29",3.56347818757266,143.047094051822,-0.0737178582620244,1.8413156878636e-05,2.73103242833208,3.08111808251506,3.04745317973849,-9.40270372609317
