"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
28075,"Lauderdale","Mississippi",91,"2020-04-21",5.22497832945719,-42.4059778092319,0.040691083223709,4.92983880385239e-06,5.7132713281417,5.50891606566373,5.50981591202315,17.0343752401282
28079,"Leake","Mississippi",91,"2020-04-21",4.16111273868694,52.6390009418014,0.124729859901013,4.80154776294074e-05,5.6578710574991,5.00776609961763,5.03422175799403,5.55718719727604
28081,"Lee","Mississippi",91,"2020-04-21",3.64133850934494,-130.687571383455,0.0168045563762452,8.56654160075607e-06,3.84299318585988,3.76447540510096,3.75897040397866,41.2475738746529
28083,"Leflore","Mississippi",91,"2020-04-21",4.20682254564879,45.0621640200935,0.102257233872909,1.48189127061312e-05,5.41327667452298,4.91715303596397,4.92262318275915,6.77846597553606
28085,"Lincoln","Mississippi",91,"2020-04-21",4.50456027308886,25.6151074184122,0.073875234825079,6.50568415698126e-06,5.34745093725292,5.02011654937341,5.02168691686441,9.38267312721471
28087,"Lowndes","Mississippi",91,"2020-04-21",3.13549421592915,5.71845896431646,0.0386329976586926,3.66416831329995e-06,3.56511255877211,3.40657894913347,3.40592519954,17.9418430504314
28089,"Madison","Mississippi",91,"2020-04-21",4.62777001790533,-203.787044277913,0.0159695545721746,5.91911235012461e-06,4.81940467277142,4.74287695341866,4.73955689991055,43.4042901714795
28091,"Marion","Mississippi",91,"2020-04-21",3.64507683145554,36.8569394633968,0.0730688607792618,1.1365222003126e-05,4.46765377796704,4.15609363364349,4.15655885691037,9.48621852274276
28093,"Marshall","Mississippi",91,"2020-04-21",3.36729582998647,354.94928992345,-0.0126137418922927,1.75460399090533e-05,3.24109202250229,3.29071799550766,3.27899963674042,-54.9517491699647
28095,"Monroe","Mississippi",91,"2020-04-21",4.12482757894718,50.8990359202066,0.115273478203249,8.76477313339583e-05,5.42949195620405,4.9138138816531,4.93174192636992,6.01306728454743
28099,"Neshoba","Mississippi",91,"2020-04-21",4.00212484012533,51.247434447254,0.114149133260505,2.5921509233621e-05,5.33676483555089,4.79032881251175,4.80116877294886,6.07229473199839
28105,"Oktibbeha","Mississippi",91,"2020-04-21",3.44771739729705,478.022647054192,-0.00879750279377715,5.34976558184692e-06,3.34325029915784,3.39088160005459,3.38613487774061,-78.7890833123961
28107,"Panola","Mississippi",91,"2020-04-21",3.30636327899132,-0.464472332210588,0.0382395588593629,1.09418204281241e-05,3.76523798530367,3.57494207942857,3.57404019100686,18.1264429097939
28109,"Pearl River","Mississippi",91,"2020-04-21",4.60944674275535,-37.372370202229,0.0373620668485144,8.42241172978221e-06,5.05779154493752,4.87065765864507,4.87098121069495,18.5521637057803
28113,"Pike","Mississippi",91,"2020-04-21",4.44768060489532,27.6026570736865,0.0756611882024195,4.37146512485625e-06,5.32634661209807,4.97654404331133,4.97730892231226,9.16119872061141
28121,"Rankin","Mississippi",91,"2020-04-21",4.64026150579937,-176.280678974834,0.0178393142121971,2.50803401171869e-06,4.89297921456682,4.76628578505656,4.76513670528475,38.8550351384039
28123,"Scott","Mississippi",91,"2020-04-21",4.71210089681543,43.4607300761135,0.11077061043235,8.52354587318082e-06,6.04134822200364,5.47839455817116,5.48749516984188,6.25750077438873
28129,"Smith","Mississippi",91,"2020-04-21",3.70657903121334,33.0980774753801,0.0694838250844997,8.33446049638042e-06,4.50963383234843,4.18969027760691,4.19296580680484,9.97566238929715
28133,"Sunflower","Mississippi",91,"2020-04-21",3.67086094861126,-1190.42924097339,0.00292281109579764,3.20486071413096e-05,3.76583528166714,3.70148984589841,3.69132062628184,237.150865328429
28137,"Tate","Mississippi",91,"2020-04-21",3.14784005175145,967.539846345487,-0.00355655777698044,2.45845382560786e-05,3.09256870291442,3.12550381655304,3.12294414731259,-194.892709193786
28139,"Tippah","Mississippi",91,"2020-04-21",3.3964241029095,269.739706975066,-0.0186857116219044,4.05347938587921e-05,3.20907863856645,3.29367588778595,3.26562412155617,-37.0950378869917
28151,"Washington","Mississippi",91,"2020-04-21",4.05302641289137,-149.705591611939,0.0172018767519529,4.62397791754065e-06,4.26100105767816,4.19064142690699,4.17343955015504,40.2948579713113
28157,"Wilkinson","Mississippi",91,"2020-04-21",3.86223234092513,-81.8360670734883,0.0230119330622424,3.20587026389772e-06,4.13837553767204,4.03119892382677,4.02331587236083,30.1212061883341
28163,"Yazoo","Mississippi",91,"2020-04-21",4.38559170083838,16.4244243264581,0.0630334949927856,3.73325216257259e-06,5.14199364075181,4.82934624274527,4.82682616578788,10.9964897335818
29019,"Boone","Missouri",91,"2020-04-21",4.02279741093005,216.028756538105,-0.0314072181041024,6.84001720431665e-05,3.70695489914828,3.85256556134383,3.80294688420133,-22.0696776856338
29021,"Buchanan","Missouri",91,"2020-04-21",3.32708940950844,1.06255110949476,0.0391710541459453,8.41167978369305e-06,3.79714205925978,3.59856690096683,3.60128678853006,17.6953925717032
29029,"Camden","Missouri",91,"2020-04-21",3.33729357968267,410.870955142,-0.0101821580768114,2.43925241171971e-05,3.18570152289881,3.26089961702473,3.26601847314499,-68.0746827274762
29031,"Cape Girardeau","Missouri",91,"2020-04-21",3.36729582998647,234.903655825801,-0.0229145636199343,4.85849257348488e-06,3.1370875312219,3.21310759395003,3.20689388464693,-30.2491983725559
29037,"Cass","Missouri",91,"2020-04-21",3.75118333745009,-70.5095206517445,0.0237549656443089,2.59742136555311e-06,4.00293787382115,3.91745284327065,3.91746809696025,29.1790436971651
29047,"Clay","Missouri",91,"2020-04-21",3.87120101090789,728.393303478012,-0.00608488242851237,1.18094462770552e-05,3.83586913538522,3.82252195147979,3.8286068339083,-113.912994820083
29051,"Cole","Missouri",91,"2020-04-21",3.43858491373377,205.225307758872,-0.0288410655285384,1.1488685073915e-05,3.09249212739131,3.26144063563957,3.236697455034,-24.0333416209631
29071,"Franklin","Missouri",91,"2020-04-21",4.49184150068109,-162.165430648005,0.0181001902196937,1.70931752587192e-06,4.70904378331741,4.61888630084938,4.61854283221895,38.2950218835698
29077,"Greene","Missouri",91,"2020-04-21",3.94296780927757,286.619954310502,-0.0196575559684097,1.22431676222364e-05,3.70780730861758,3.81303146580484,3.8053649174987,-35.2611068066576
29095,"Jackson","Missouri",91,"2020-04-21",5.43559174545139,13679.5108716137,-0.000399866656729729,9.26925075966501e-06,5.43079334557063,5.43488037566936,5.43279267885428,-1733.44580973263
29099,"Jefferson","Missouri",91,"2020-04-21",5.18017712424381,-8.2632333852719,0.0549543755100298,1.9332161185627e-05,5.83962963036417,5.55848388281673,5.56485775281402,12.613139065395
29101,"Johnson","Missouri",91,"2020-04-21",3.71008166176454,-146.831583577814,0.0158425663428771,3.63115370217924e-06,3.87876060566318,3.82273745262582,3.82097962616468,43.7522031190097
29107,"Lafayette","Missouri",91,"2020-04-21",3.20158432775814,192.818480701082,-0.0305763820212265,2.37258393860642e-05,2.89920608858858,3.03522546848808,2.98754965360955,-22.6693655279017
29113,"Lincoln","Missouri",91,"2020-04-21",3.3770998300831,-170.384284373156,0.0132635566567953,6.21565003781544e-06,3.55973016157681,3.47340428324083,3.46994472668067,52.259525743785
29157,"Perry","Missouri",91,"2020-04-21",3.48781185449893,222.626163927537,-0.0259217014039814,3.31168003451479e-05,3.23052220845324,3.32735516305483,3.30635994467106,-26.7400341419519
29165,"Platte","Missouri",91,"2020-04-21",3.11033565629299,207.333990953724,-0.0258393008086652,8.56778923675862e-06,2.82511388086515,2.94112564528213,2.92946055063233,-26.825307143276
29183,"St. Charles","Missouri",91,"2020-04-21",5.97997016768225,-306.456045378928,0.0157874857341381,1.93012416668512e-06,6.38534404650573,6.0924466249968,6.09048256782122,43.9048492098471
29187,"St. Francois","Missouri",91,"2020-04-21",3.00991690854595,724.024296061514,-0.00471755844899009,4.89421984375525e-06,2.95330620715807,2.97217644095403,2.97689399940302,-146.929219437298
29189,"St. Louis","Missouri",91,"2020-04-21",7.55851674304564,-338.349486559766,0.0178120086919937,3.34246553156126e-06,7.77226084734957,7.68720603514184,7.6832008038896,38.9145992765827
29195,"Saline","Missouri",91,"2020-04-21",3.93182563272433,14.0215321412077,0.055113360348365,9.69764052167375e-06,4.62833556060521,4.31804262921463,4.31761915516288,12.5767540969856
29510,"St. Louis city","Missouri",91,"2020-04-21",6.5694814204143,-203.167101955057,0.0227186335374878,2.18791273964569e-06,6.84210502286415,6.73201274343675,6.72851185517672,30.5100735665369
30029,"Flathead","Montana",91,"2020-04-21",3.42936825862885,281.83118523983,-0.0176632249446452,9.53175655020972e-06,3.24705157673187,3.30641159773989,3.30572568401633,-39.2423910544195
30031,"Gallatin","Montana",91,"2020-04-21",4.58204776856724,219.741914184709,-0.0342603722737141,1.89808575581223e-05,4.17092330128267,4.37305140689741,4.34222516265124,-20.2317469005366
30063,"Missoula","Montana",91,"2020-04-21",3.28519846779927,-216.757624991318,0.0108061605484063,1.7373645492254e-06,3.40132142949125,3.36089496041026,3.36084159163811,64.143705570076
30101,"Toole","Montana",91,"2020-04-21",3.2188758248682,316.842502093847,-0.0139440345502735,8.27771707708759e-06,3.05154741026492,3.12432112483458,3.12126758301629,-49.7092271294141
30111,"Yellowstone","Montana",91,"2020-04-21",3.90629233071916,258.971799075192,-0.0230854052457924,6.7985782667637e-06,3.71609921479507,3.75272899746663,3.74469449399861,-30.0253416901261
31001,"Adams","Nebraska",91,"2020-04-21",4.4576640488795,16.3751947005384,0.0636080073944657,1.08917537567507e-05,5.19199121905998,4.90331321382817,4.90292010064076,10.8971685948498
31019,"Buffalo","Nebraska",91,"2020-04-21",3.81614123372486,-22.2327843208949,0.0351558173643863,4.02850880997912e-06,4.22688180679702,4.06543617283335,4.06223195527556,19.7164291012082
31055,"Douglas","Nebraska",91,"2020-04-21",5.42557914615896,-184.219774308729,0.020078394188725,1.97253944893326e-05,5.66651987642366,5.58871886380465,5.56612790548004,34.522042651657
31067,"Gage","Nebraska",91,"2020-04-21",3.30636327899132,-95.6762203963757,0.0181990065682129,1.18169377896771e-05,3.5247148071003,3.44142891855003,3.43375632496881,38.0870888727862
31079,"Hall","Nebraska",91,"2020-04-21",6.07007766197192,27.2536607380776,0.103326909186771,2.17084370767277e-05,7.31000057221318,6.7854090383126,6.79336602627932,6.70829298984477
31109,"Lancaster","Nebraska",91,"2020-04-21",4.24029847484518,15.6679804810333,0.0602897301093663,6.16491562844672e-06,4.96377523615758,4.66109108271382,4.66232658561074,11.4969361996242
31153,"Sarpy","Nebraska",91,"2020-04-21",3.72741311811618,-119.233828025653,0.0180571962090481,3.86101683505822e-06,3.92263385590183,3.8649741087295,3.85381349157952,38.3862019626626
32003,"Clark","Nevada",91,"2020-04-21",7.77970593036047,-2059.58889578404,0.00362590706246063,4.74737496656206e-06,7.82321681511,7.80942973313791,7.80508727979769,191.165181186293
32031,"Washoe","Nevada",91,"2020-04-21",6.27932517504635,-243.897522430779,0.019034168940641,7.26391651667367e-06,6.50773520233404,6.41648760763408,6.41256435763084,36.4159413905361
33003,"Carroll","New Hampshire",91,"2020-04-21",3.08452777233712,280.189968484018,-0.015971559247269,4.11104140645782e-06,2.90985787590057,2.96974249388578,2.97272685760624,-43.3988422688579
33011,"Hillsborough","New Hampshire",91,"2020-04-21",6.21146029213146,-114.675173240464,0.0309528089191603,4.73249040622392e-06,6.58289399916138,6.4258629256046,6.42812995456558,22.3936762046457
33013,"Merrimack","New Hampshire",91,"2020-04-21",4.37485814519527,-187.387217403977,0.016288106743977,1.65559716232992e-06,4.64841746044254,4.49066999184452,4.48887489240311,42.5554173640381
33015,"Rockingham","New Hampshire",91,"2020-04-21",5.94242435168334,-287.926469336625,0.0158919596203651,3.27773848635631e-06,6.13312786712772,6.05558435263749,6.0536680690259,43.616218334188
33017,"Strafford","New Hampshire",91,"2020-04-21",4.37485814519527,-22.7869314970668,0.040214923658484,1.1329430025918e-05,4.85743722909708,4.6524527295542,4.65636261080466,17.2360685412793
34001,"Atlantic","New Jersey",91,"2020-04-21",5.91157063788722,-8.86643790905078,0.0623146685823145,1.31002628870048e-05,6.65934666087499,6.34578154679241,6.34777331796342,11.1233389558083
34003,"Bergen","New Jersey",91,"2020-04-21",9.27357000117402,-347.54008020384,0.021390340650428,3.61862980016084e-06,9.53025408897916,9.43041651332883,9.42330238572702,32.4046817153459
34005,"Burlington","New Jersey",91,"2020-04-21",7.2388046752819,-90.0839445522601,0.0411099643053117,1.7390739881287e-06,7.73212424694564,7.5240670346212,7.52657442541908,16.8608071613038
34007,"Camden","New Jersey",91,"2020-04-21",7.53025004851552,-51.9788342240326,0.0545753998492903,3.09916300598057e-06,8.185154846707,7.90886026891751,7.91227784746055,12.7007256469777
34009,"Cape May","New Jersey",91,"2020-04-21",5.25152520504128,-103.478963568863,0.0277156107787801,5.18578369819986e-06,5.58411253438664,5.44670321568743,5.44553448049274,25.0092695446076
34011,"Cumberland","New Jersey",91,"2020-04-21",5.61521144047493,15.6682332218563,0.0798389077610931,1.09969062549671e-05,6.57327833360805,6.17379327590296,6.17408379480258,8.68182193366287
34013,"Essex","New Jersey",91,"2020-04-21",9.11070944259138,-210.380257420642,0.0307399336308048,1.32817478689797e-05,9.47958864616104,9.33064802600179,9.32588897800701,22.5487533214885
34015,"Gloucester","New Jersey",91,"2020-04-21",6.47938702765639,-121.135242975582,0.0312809492705218,1.00010473059747e-06,6.85475841890265,6.6973270330658,6.69835367255004,22.1587642550588
34017,"Hudson","New Jersey",91,"2020-04-21",9.15077233463487,-170.572898690731,0.0356653893740549,1.77524511923787e-06,9.57875700712353,9.40107019299738,9.40043006025325,19.4347290952102
34019,"Hunterdon","New Jersey",91,"2020-04-21",5.83981074747931,-304.797256474014,0.0149433258569143,3.05395883726456e-06,6.01913065776228,5.95435734391791,5.94441402847771,46.3850676346741
34021,"Mercer","New Jersey",91,"2020-04-21",7.66782652585992,-58.1625404154393,0.0531887583540302,1.80435612461878e-06,8.30609162610828,8.03678709537286,8.04014783433813,13.0318360873604
34023,"Middlesex","New Jersey",91,"2020-04-21",8.85417550200923,-191.852084987701,0.0318665073267352,8.7115364169601e-07,9.23657358993005,9.07717000073199,9.07724105329638,21.751589323955
34025,"Monmouth","New Jersey",91,"2020-04-21",8.27052509505507,-386.944871066687,0.0174872920736017,4.19272326337855e-06,8.48037259993829,8.40485013961709,8.39293613957028,39.6371935484682
34027,"Morris","New Jersey",91,"2020-04-21",8.17984056736772,-288.741544194182,0.0218279523423459,2.23517862752423e-06,8.44177599547587,8.33554994620561,8.33263623376414,31.7550253770369
34029,"Ocean","New Jersey",91,"2020-04-21",8.3039999709552,-312.705563222231,0.0208273993065071,9.37377641804138e-06,8.55392876263329,8.45375211194069,8.44979176610075,33.280544073661
34031,"Passaic","New Jersey",91,"2020-04-21",8.90208623342895,-180.013251120407,0.0334648225076561,1.20533025224e-05,9.30366410352082,9.13914373376508,9.13633999098254,20.7127105007465
34033,"Salem","New Jersey",91,"2020-04-21",4.65123555283134,22.2759751441397,0.072990297824912,1.46589560518155e-05,5.52711912673028,5.1615745396935,5.16216763760572,9.49642899420216
34035,"Somerset","New Jersey",91,"2020-04-21",7.63812942826538,-191.80762196081,0.0274943119787508,2.84303485062872e-06,7.96806117201039,7.82974590278934,7.83058961211664,25.2105665017422
34037,"Sussex","New Jersey",91,"2020-04-21",6.33581384135608,-211.54920764702,0.0212933312491701,1.0850436803602e-06,6.59133381634612,6.48596294933451,6.48486716010027,32.5523128555548
34039,"Union","New Jersey",91,"2020-04-21",9.02727568198428,-164.080799493264,0.0360974361097539,2.27104178545966e-06,9.46044491530133,9.28114151828079,9.27995773475256,19.202116694727
34041,"Warren","New Jersey",91,"2020-04-21",6.24361196169278,-67.966068192326,0.0405518698697534,7.59027514970322e-06,6.73023440012982,6.52637193982666,6.52747505078105,17.0928537398209
35001,"Bernalillo","New Mexico",91,"2020-04-21",6.11336607425034,-256.75264016153,0.0178360874809579,6.56405549156867e-06,6.32739912402183,6.24268729306313,6.23821868661705,38.8620644129471
35006,"Cibola","New Mexico",91,"2020-04-21",3.42006586596654,-26.07132721262,0.0304454527266175,1.83077322452713e-05,3.77740772738052,3.63998772472244,3.63318403505286,22.7668541106616
35013,"Doña Ana","New Mexico",91,"2020-04-21",3.91772102654278,15.1163581774883,0.0552697480802766,9.81765484185931e-06,4.5809580035061,4.3073888285636,4.30460926310472,12.5411677207789
35031,"McKinley","New Mexico",91,"2020-04-21",5.82810492819541,26.9960794003702,0.0987748757873553,2.5413816327963e-05,7.01340343764367,6.50910464252926,6.5195290587069,7.0174442137712
35043,"Sandoval","New Mexico",91,"2020-04-21",5.66741483048532,-135.377031636764,0.0256007354899601,5.06223395367967e-06,5.97462365636484,5.84569927002695,5.84661997891504,27.0752838656444
35045,"San Juan","New Mexico",91,"2020-04-21",5.49306144334055,-6.96429222163691,0.0590878638676073,1.72117276823714e-05,6.20211580975184,5.9064249144951,5.9066764904138,11.7307875964685
35049,"Santa Fe","New Mexico",91,"2020-04-21",4.02535169073515,269.388469819912,-0.0219498624678424,2.26432308254548e-05,3.76195334112104,3.88484411080368,3.87170265346025,-31.5786571134757
36001,"Albany","New York",91,"2020-04-21",6.12374515783085,-203.702597038962,0.0211380402537685,2.95306550204119e-06,6.37740164087607,6.26782045274217,6.27171143960723,32.7914590112662
36003,"Allegany","New York",91,"2020-04-21",3.25809653802148,374.062061578205,-0.0113574397301262,6.1470933389033e-06,3.13535822614886,3.183586158182,3.1785944599106,-61.0302319035278
36007,"Broome","New York",91,"2020-04-21",5.09199581439187,-122.088599526308,0.0244703257457798,4.00735188637458e-06,5.38563972334123,5.26016432421815,5.26328809461233,28.3260299744676
36009,"Cattaraugus","New York",91,"2020-04-21",3.46573590279973,418.330480008942,-0.0104834764988669,3.49658683734832e-06,3.3581770590445,3.39517205643515,3.39235156730766,-66.1180649982727
36011,"Cayuga","New York",91,"2020-04-21",3.52214999207982,-186.181343064368,0.0129912552468917,6.4525374465622e-06,3.69187236415371,3.61760540706398,3.61308877880806,53.3549043096344
36013,"Chautauqua","New York",91,"2020-04-21",3.09751496786393,310.315309891708,-0.0138230886448455,5.12996671626613e-06,2.93485334929093,3.00610017481289,3.00075334735001,-50.1441608578856
36015,"Chemung","New York",91,"2020-04-21",4.14313472639153,611.389192127923,-0.00805718978225677,8.98829223552066e-06,4.13647415313416,4.08770661485288,4.08673439791573,-86.0284043558669
36017,"Chenango","New York",91,"2020-04-21",4.2257904483556,703.257374929176,-0.0068872863352562,2.90850847732696e-06,4.16858084766275,4.17693567431324,4.17757944400881,-100.641551232117
36019,"Clinton","New York",91,"2020-04-21",3.59535339610311,337.978564919682,-0.0142993736610975,1.14644462084514e-05,3.43154317044049,3.50037649267143,3.49525778047543,-48.4739539638509
36021,"Columbia","New York",91,"2020-04-21",4.45931830897553,-139.558702372759,0.0197701009185894,1.93827384653833e-06,4.6965595199986,4.59575729317741,4.59770901540566,35.0603764449272
36025,"Delaware","New York",91,"2020-04-21",3.71357206670431,427.34417516558,-0.0108918755806686,1.24315663522411e-05,3.58717577912142,3.64027811347083,3.63732893763963,-63.6389183319514
36027,"Dutchess","New York",91,"2020-04-21",7.57668294930686,-601.420683830495,0.0110219013298924,8.94768728695619e-07,7.70894576526557,7.65714462307821,7.65383625861611,62.8881678227393
36029,"Erie","New York",91,"2020-04-21",7.45455459177785,-514.196503639809,0.0124201899654042,6.87860307773713e-07,7.6035968713627,7.54369370791929,7.54149592153568,55.8080981442853
36037,"Genesee","New York",91,"2020-04-21",4.52023457518231,1.05121770106317,0.0532112933564544,7.8685457561267e-06,5.15877009545976,4.88666018386564,4.89271362867749,13.0263170999558
36039,"Greene","New York",91,"2020-04-21",4.30983989269805,-63.9951817846062,0.0288703631087672,6.56740980606221e-06,4.67685971999233,4.51158942510229,4.51193243445942,24.0089526393748
36043,"Herkimer","New York",91,"2020-04-21",3.64507683145554,-184.448329078154,0.0135916089548928,1.4993512428726e-06,3.83892723879315,3.74255254857005,3.74021809413979,50.9981697428412
36045,"Jefferson","New York",91,"2020-04-21",3.83174217416734,611.567893441136,-0.00729067019120813,3.16777212414411e-06,3.74425413187284,3.77958967174475,3.78070748282888,-95.0731774145834
36051,"Livingston","New York",91,"2020-04-21",3.4106761256167,556.385819214038,-0.00725080558617935,4.24889251674555e-06,3.32366645858255,3.35737557196467,3.35992048651344,-95.5958854945914
36053,"Madison","New York",91,"2020-04-21",4.48863636973214,272.981945282999,-0.024005720781964,1.73597234625815e-05,4.20056772034857,4.34055372689755,4.32059632425839,-28.8742498863321
36055,"Monroe","New York",91,"2020-04-21",6.71607578726247,-457.330915437687,0.0123609306896374,6.26228728389382e-07,6.86440695553812,6.80557512488423,6.80260230208993,56.0756465644643
36057,"Montgomery","New York",91,"2020-04-21",3.3722098447889,-135.923396865231,0.0151731802240404,2.13922472999002e-06,3.54936185925588,3.48374299013821,3.47842210635718,45.682392901504
36059,"Nassau","New York",91,"2020-04-21",10.097196408193,-891.53848654263,0.0103292060079444,2.12355984387697e-06,10.2211468802883,10.1743597412766,10.1695008502486,67.1055626179624
36063,"Niagara","New York",91,"2020-04-21",5.34710753071747,-175.330284137447,0.0204296142324724,1.74418801441757e-06,5.5840322629801,5.48853530308546,5.49011483034478,33.9285496374281
36065,"Oneida","New York",91,"2020-04-21",5.51342874616498,-241.563322236843,0.0168316425310234,1.74447914307939e-06,5.71540845653726,5.63182136554139,5.63125024388214,41.1811966231082
36067,"Onondaga","New York",91,"2020-04-21",5.92616383081156,636.6383051626,-0.0107623530278403,3.65541172059647e-06,5.79701559447748,5.85707543375748,5.85082735961668,-64.4047987244886
36069,"Ontario","New York",91,"2020-04-21",3.99688922607139,502.75816904497,-0.0095967093872773,1.82597766127137e-06,3.88434652045103,3.92795872843419,3.92971226036045,-72.2275889148915
36071,"Orange","New York",91,"2020-04-21",8.56886355756044,1697.66862491193,-0.00531676513714392,2.55323388884897e-06,8.50506237591471,8.52763095508519,8.53164620160043,-130.37009585349
36073,"Orleans","New York",91,"2020-04-21",3.64507683145554,30.2649880273586,0.0654001264635019,7.54605290337084e-06,4.42987834901756,4.09875178051495,4.10287771670005,10.5985602481483
36075,"Oswego","New York",91,"2020-04-21",3.68530163276605,397.980269512351,-0.0117305457398294,4.38329444199895e-06,3.51893227256099,3.60921972318725,3.60318781258724,-59.0890821222803
36077,"Otsego","New York",91,"2020-04-21",3.68887945411394,247.997062196679,-0.0229502821574358,9.79338322034632e-06,3.44247490020022,3.54381086085669,3.52822747901189,-30.2021202094619
36079,"Putnam","New York",91,"2020-04-21",6.15637347542476,505.54101834624,-0.0146740681035007,7.82732206823523e-06,5.98028465818275,6.06144032650224,6.05365499870026,-47.2361976018488
36083,"Rensselaer","New York",91,"2020-04-21",4.81450454202811,-3.81645054483523,0.053603816592872,1.76713275817084e-05,5.45775034114257,5.18118843780308,5.18973125817821,12.930929635561
36087,"Rockland","New York",91,"2020-04-21",8.92765531741793,1096.44652528009,-0.00883535654194394,5.50430214492677e-06,8.8216310389146,8.86989020581341,8.86580782162432,-78.4515234070498
36089,"St. Lawrence","New York",91,"2020-04-21",4.56731996185699,-125.961058598722,0.021455121448447,5.92529486256843e-06,4.80511171195834,4.71493575385758,4.71750581199612,32.3068402211314
36091,"Saratoga","New York",91,"2020-04-21",5.07338650465973,460.334795178394,-0.0135530721963529,9.04607815185612e-06,4.9107496383035,4.9818137671244,4.97851499928526,-51.1431777620481
36093,"Schenectady","New York",91,"2020-04-21",5.25749537202778,-536.54674165377,0.00844514157774155,3.23156343194588e-06,5.35883707096068,5.32356730109825,5.31661136307197,82.0764429085285
36101,"Steuben","New York",91,"2020-04-21",4.99914091467052,-351.46699868623,0.0114274697969986,3.59406187677388e-06,5.1362705522345,5.08282369054436,5.07913320324951,60.6562251201048
36103,"Suffolk","New York",91,"2020-04-21",10.0125341234803,-810.929191172136,0.0111631266124761,1.29922288996053e-06,10.14649164283,10.0930967479309,10.0906760097676,62.0925664128251
36105,"Sullivan","New York",91,"2020-04-21",6.08644999886919,-222.4261752157,0.01973389578434,8.43516794386969e-06,6.32325674828127,6.22397925637847,6.22458726935957,35.1247005728083
36109,"Tompkins","New York",91,"2020-04-21",4.41193211745279,244.267840208416,-0.0278763652277236,4.0899392209729e-05,4.07741573472011,4.26241001105638,4.21679756085872,-24.8650487571671
36111,"Ulster","New York",91,"2020-04-21",6.55372988311334,-516.177446943711,0.0108833864774845,3.16312942896463e-06,6.68433052084315,6.63446719371747,6.62991358845573,63.6885570492166
36113,"Warren","New York",91,"2020-04-21",4.41539232851768,-177.823540242953,0.0167361575257901,3.8943680833195e-06,4.61622621882716,4.5336154719796,4.53254543119821,41.4161482103534
36115,"Washington","New York",91,"2020-04-21",3.90341463089155,25.5527039905282,0.0645755044242162,1.18476035521826e-05,4.67832068398214,4.34834620956107,4.35544316186106,10.7339026886488
36117,"Wayne","New York",91,"2020-04-21",3.67086094861126,322.15213940322,-0.0157074226748621,1.89830327659262e-05,3.52085239708098,3.56678513887953,3.56090898988723,-44.1286387275519
36119,"Westchester","New York",91,"2020-04-21",9.69594488637912,1085.17883675682,-0.00970391338336454,1.74793709123473e-06,9.57949792577874,9.63546507388069,9.62801749269557,-71.4296545297087
36121,"Wyoming","New York",91,"2020-04-21",3.36235754834589,-313.326332301167,0.00843241084844821,5.3015139155202e-06,3.46847262674877,3.42981683513348,3.42138442428503,82.2003568158094
37001,"Alamance","North Carolina",91,"2020-04-21",3.75453342433537,-58.8414313740816,0.0259216813084272,3.14460081989616e-06,4.0655936000365,3.93821710368039,3.93598519349436,26.7400548719269
37019,"Brunswick","North Carolina",91,"2020-04-21",3.2188758248682,211.955747671476,-0.0255556088894317,8.5100328739167e-06,2.91220851819502,3.04814201109506,3.03998656264218,-27.1230939383561
37021,"Buncombe","North Carolina",91,"2020-04-21",3.34739467566918,201.58808129526,-0.029519153328147,4.46390577383295e-06,3.05783245472334,3.16027087628432,3.14076060237215,-23.4812690206469
37023,"Burke","North Carolina",91,"2020-04-21",4.14765962098982,-70.1508532121244,0.0263758754275563,7.47062401783436e-06,4.43512595736031,4.33352244260925,4.33229074898271,26.2795895614436
37025,"Cabarrus","North Carolina",91,"2020-04-21",5.21104621556032,1143.54996117554,-0.0049274704807023,3.65403521097013e-06,5.15191656979189,5.17629209003825,5.1765539221954,-140.66998133719
37035,"Catawba","North Carolina",91,"2020-04-21",3.43858491373377,304.904834991251,-0.01575488423004,7.66021752577992e-06,3.25976172192269,3.33522254856449,3.32830072412349,-43.9957012973992
37037,"Chatham","North Carolina",91,"2020-04-21",4.53413441287134,20.3528613657913,0.0685486276993344,5.15949773274539e-06,5.32260479815497,5.01100766359885,5.01397480676668,10.1117586715259
37045,"Cleveland","North Carolina",91,"2020-04-21",3.68171096463532,-183.992382734052,0.0136296777102355,9.42966640571119e-06,3.8434652934065,3.7907483863172,3.77711870860697,50.8557278679753
37047,"Columbus","North Carolina",91,"2020-04-21",3.92055790787798,27.9648643147802,0.0663191993942104,1.27516914892518e-05,4.64467412810867,4.38676182147543,4.38479230363745,10.4516819697986
37049,"Craven","North Carolina",91,"2020-04-21",3.3964241029095,-67.2964329470272,0.0219464617790873,3.23346577757813e-06,3.6276718478914,3.5526715243158,3.55004933536311,31.5835503479856
37051,"Cumberland","North Carolina",91,"2020-04-21",4.56583518058941,-24.3117225026026,0.0413902990272107,3.44341806260198e-06,5.06251876891594,4.85446255995815,4.85556727377988,16.7466096368199
37057,"Davidson","North Carolina",91,"2020-04-21",4.43421238784445,654.889900220796,-0.00779450010647658,1.1218432503663e-05,4.34067838656673,4.38365096348548,4.37965088709911,-88.9277273835685
