"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
28007,"Attala","Mississippi",103,"2020-05-03",4.44935144906014,13.9888422364736,0.0526772742983906,1.20222874228397e-05,5.05760609321533,4.81762946405296,4.81809236914887,13.1583721783631
28011,"Bolivar","Mississippi",103,"2020-05-03",3.85922481986117,176.959195303677,-0.049727343944288,6.80174197711185e-06,3.32970293509868,3.51990227498848,3.51113341225115,-13.9389544178453
28013,"Calhoun","Mississippi",103,"2020-05-03",3.71008166176454,339.380610805777,-0.0152356033665403,3.83748636821117e-06,3.49475200621156,3.60552829118386,3.60343243819876,-45.4952235158736
28017,"Chickasaw","Mississippi",103,"2020-05-03",3.96488649498521,-91.190279438238,0.0209901452263931,7.41533772699233e-06,4.22301318354723,4.11641384702069,4.11181751156996,33.0225052320447
28023,"Clarke","Mississippi",103,"2020-05-03",3.77767495289707,-51.1274894987828,0.025265453417827,2.48440139517916e-06,4.0709590802629,3.95665705167799,3.95453312682186,27.4345830687079
28025,"Clay","Mississippi",103,"2020-05-03",3.30111392310517,13.4863983223494,0.038567610368897,1.05368581424991e-05,3.72229898480256,3.57211688673729,3.57108719568745,17.9722615409674
28027,"Coahoma","Mississippi",103,"2020-05-03",3.40119738166216,-188.474142156946,0.0118504216894439,5.42191381438986e-06,3.53704444795485,3.48643130416155,3.48415033348827,58.4913515083926
28029,"Copiah","Mississippi",103,"2020-05-03",4.32885187218663,16.0295785128094,0.0528099257469732,2.88277260865556e-06,4.96257098115031,4.69516937661221,4.69852135241544,13.1253201127569
28031,"Covington","Mississippi",103,"2020-05-03",3.96488649498521,-53.9859100796423,0.0260871977731855,7.42164909539417e-06,4.27793286826344,4.15166539146305,4.14749687939751,26.5703961991816
28033,"DeSoto","Mississippi",103,"2020-05-03",4.91998092582813,540.747711413301,-0.0111123802540345,2.93065820651014e-06,4.78663236277972,4.8393893043657,4.84219426404989,-62.3761214712113
28035,"Forrest","Mississippi",103,"2020-05-03",4.99043258677874,508.627698698396,-0.0121280735784832,3.10773212520231e-06,4.83458606023557,4.90307925341604,4.90553607172936,-57.1522901864383
28043,"Grenada","Mississippi",103,"2020-05-03",3.07136968775961,-171.732688895276,0.0113451035366062,1.32416051185526e-05,3.19628652516336,3.15548597333379,3.15078541251585,61.096593638254
28045,"Hancock","Mississippi",103,"2020-05-03",3.3770998300831,-531.366286682417,0.00537760184652268,1.81600819094492e-05,3.44901252756076,3.42012064485528,3.41474304300876,128.895221390954
28047,"Harrison","Mississippi",103,"2020-05-03",4.41366371961706,286.218369183914,-0.0234496969597283,1.86795559050371e-06,4.13226735610032,4.24999891015086,4.24951584089896,-29.5588971469581
28049,"Hinds","Mississippi",103,"2020-05-03",5.63937092958381,824.905776684108,-0.00775804940677272,2.61700342079642e-06,5.54627433670254,5.57832176284323,5.5850645837364,-89.3455486317003
28051,"Holmes","Mississippi",103,"2020-05-03",4.69003640663133,-10.6058269712938,0.0431840218653367,5.86873584836676e-06,5.20824466901537,4.99397548561715,4.99232455968869,16.051010318618
28057,"Itawamba","Mississippi",103,"2020-05-03",3.91487607441055,28.5483970818758,0.0563684049024147,7.44412375921452e-06,4.59129693323953,4.30715546554107,4.30945490872745,12.2967322165658
28059,"Jackson","Mississippi",103,"2020-05-03",4.969813299576,277.008666543703,-0.0278205689106205,3.26628201596255e-06,4.64627611624992,4.77753929075895,4.77506931720166,-24.914917548481
28061,"Jasper","Mississippi",103,"2020-05-03",3.58351893845611,38.8688707164471,0.0601734741425057,9.00648607592348e-06,4.2802071686711,4.00353778521986,4.00473325745365,11.5191484360435
28067,"Jones","Mississippi",103,"2020-05-03",4.87082573153965,-33.2006248630838,0.0373172891788941,3.1086897177537e-06,5.34385912861403,5.13255007184809,5.13204675579191,18.5744247723111
28069,"Kemper","Mississippi",103,"2020-05-03",3.90052862600241,44.5854528296489,0.0730237141871247,3.12347909857065e-05,4.77681319624791,4.41593188766434,4.41169462531228,9.49208333588376
28071,"Lafayette","Mississippi",103,"2020-05-03",4.14991441337691,396.736411017434,-0.0138915361393487,5.7838182376802e-06,3.98320921611583,4.04998044957215,4.05267366040147,-49.8970865141804
28073,"Lamar","Mississippi",103,"2020-05-03",4.42570169817654,-138.201863695582,0.0186331230654324,2.81158057335741e-06,4.62477587130944,4.5575248762655,4.55613355963457,37.1997317962146
28075,"Lauderdale","Mississippi",103,"2020-05-03",5.53902013423435,-405.185195398062,0.0110156959977047,1.92147235685436e-06,5.67512349502316,5.61981966212392,5.61613000621828,62.9235938159851
28077,"Lawrence","Mississippi",103,"2020-05-03",3.63758615972639,26.7986883471672,0.0502781197818099,4.92817864134769e-06,4.18320551328482,3.98970429792669,3.98953299819906,13.7862589843847
28079,"Leake","Mississippi",103,"2020-05-03",5.21881022971655,-16.3314734864771,0.0456463130454959,4.51633103297923e-06,5.7665659862625,5.53970472770115,5.53833442103502,15.18517344148
28081,"Lee","Mississippi",103,"2020-05-03",3.500827222611,163.299935373475,-0.0539976437841431,1.30908579487676e-05,2.87807092401473,3.13149703729952,3.122843716122,-12.8366190075037
28083,"Leflore","Mississippi",103,"2020-05-03",4.79932620042905,-211.493564791142,0.0155070306669149,2.90507230952247e-06,4.98541056843203,4.91154798811737,4.90787541509745,44.6988979030532
28085,"Lincoln","Mississippi",103,"2020-05-03",4.74244456489145,466.404623390688,-0.0128729235839751,3.87586707026076e-06,4.58796948188375,4.65429457551375,4.65233409980362,-53.8453581300531
28087,"Lowndes","Mississippi",103,"2020-05-03",3.57954279007647,13.7939255837102,0.0424379205225337,2.55446816740279e-05,4.08278573986347,3.87839014861561,3.87660823373421,16.3332032301606
28089,"Madison","Mississippi",103,"2020-05-03",5.03043792139244,-27.6969199646697,0.0400203753823592,1.12798820494619e-05,5.51068242598075,5.30670074557606,5.31058054906895,17.3198570462555
28091,"Marion","Mississippi",103,"2020-05-03",4.04054185622913,-115.372714026761,0.0191286344475942,3.66172486330801e-06,4.31107226108009,4.1783807663159,4.17444229736229,36.2361036517755
28095,"Monroe","Mississippi",103,"2020-05-03",4.93550115458722,-102.935890828594,0.0245625663699741,2.58750248876482e-06,5.23025195102691,5.10915541669584,5.10743911917704,28.2196562899578
28099,"Neshoba","Mississippi",103,"2020-05-03",5.15081122943945,-37.1355084070751,0.038115897813648,4.06090853979406e-06,5.60820200320323,5.42120866574042,5.41762251413499,18.1852513077037
28101,"Newton","Mississippi",103,"2020-05-03",4.28062652023215,16.9732013037017,0.0528297623638895,7.2165692949415e-06,4.91458366859882,4.65051405375774,4.65043485677938,13.1203917932769
28103,"Noxubee","Mississippi",103,"2020-05-03",4.11321304652648,47.0341036359762,0.0807052036747841,1.99676780022138e-05,5.08167549062389,4.68114569159744,4.67814947224997,8.58863058388532
28109,"Pearl River","Mississippi",103,"2020-05-03",4.61370508843793,357.004656705048,-0.0178132128863303,2.36017191315902e-06,4.39994653380197,4.49083535986415,4.48901259823362,-38.9119686034774
28113,"Pike","Mississippi",103,"2020-05-03",4.72231809936209,644.361097993816,-0.008643218041515,2.21316168165791e-06,4.61859948286391,4.65950549842699,4.66181557307148,-80.1954986245435
28117,"Prentiss","Mississippi",103,"2020-05-03",3.06472514504094,366.754468512113,-0.0113530948229099,3.8434215613067e-06,2.91495782722386,2.98054492917633,2.98525348128057,-61.0535885916509
28121,"Rankin","Mississippi",103,"2020-05-03",4.65938777189289,-432.147181430171,0.00878885701009165,1.57170421636896e-06,4.76485405601399,4.72290973563993,4.72090977096353,78.8665897925124
28123,"Scott","Mississippi",103,"2020-05-03",5.62864833514717,-31.4013265543101,0.0434976092210679,6.67648215227799e-06,6.15061964579998,5.93790118751159,5.93313159969464,15.9352937545869
28127,"Simpson","Mississippi",103,"2020-05-03",3.65989191724069,-48.6689261333038,0.0246820179971613,2.7867267757996e-06,3.91626929041246,3.83504230370368,3.83266604322082,28.0830838321107
28129,"Smith","Mississippi",103,"2020-05-03",4.06535702534885,-210.479161536059,0.013180381018779,1.00980864223676e-05,4.22403745762409,4.16588605869665,4.1576196924803,52.5893128258106
28133,"Sunflower","Mississippi",103,"2020-05-03",3.27444567602301,162.624377950317,-0.0518316289268247,4.13771960243426e-06,2.72760723042578,2.92264054826807,2.91162427353524,-13.3730541546075
28137,"Tate","Mississippi",103,"2020-05-03",3.09104245335832,227.788280948,-0.0240277661453624,2.94741170379605e-06,2.83018926928279,2.92446275480875,2.92284809034078,-28.8477578967003
28149,"Warren","Mississippi",103,"2020-05-03",4.08236837117539,34.3301665818079,0.0631873784423722,2.16600403855435e-05,4.78137840086657,4.52316822210211,4.52468002027199,10.9697094205626
28151,"Washington","Mississippi",103,"2020-05-03",3.53888678443534,159.941190424987,-0.0581394091810959,5.36328780764457e-05,2.90355130510934,3.14965620851144,3.13191092016767,-11.9221572823503
28157,"Wilkinson","Mississippi",103,"2020-05-03",3.52214999207982,174.583160939349,-0.0467448461514693,1.83252228299284e-05,3.01892992208547,3.21352057046046,3.19493606901953,-14.82831237296
28159,"Winston","Mississippi",103,"2020-05-03",3.31158522297247,-128.271051428147,0.0144452974341777,5.10896305588879e-06,3.44189620783384,3.41667630257859,3.41270230501171,47.9842788781872
28163,"Yazoo","Mississippi",103,"2020-05-03",4.54784369079637,380.382273047074,-0.0161864259372875,2.91014637064974e-05,4.37652263743191,4.43931113431892,4.43453870923536,-42.8227443936955
29019,"Boone","Missouri",103,"2020-05-03",3.13549421592915,-1611.48657378079,0.00180963229299952,1.29039225927605e-05,3.11525769587883,3.14997127427315,3.14816164198015,383.032057529782
29021,"Buchanan","Missouri",103,"2020-05-03",4.66478589566244,66.6979165074833,0.149024773279952,7.05571264688002e-05,6.45308317502187,5.6144752235348,5.70795930862211,4.65122117151506
29031,"Cape Girardeau","Missouri",103,"2020-05-03",3.26357600378611,160.606798901022,-0.0526353808930087,5.70017810537025e-06,2.66370813593117,2.8956969927055,2.89512833753505,-13.168845153204
29037,"Cass","Missouri",103,"2020-05-03",3.56751859710967,288.807885216593,-0.0187179616759765,9.11275073625727e-07,3.34691914284658,3.4337752450483,3.43649286537783,-37.0311251064032
29047,"Clay","Missouri",103,"2020-05-03",3.5305534028762,275.425892090073,-0.0198028057843307,1.56415110054276e-06,3.27589681275937,3.38872884801058,3.39193376238588,-35.0024732913559
29071,"Franklin","Missouri",103,"2020-05-03",4.14313472639153,163.972371571626,-0.0628010578927472,6.83757837451831e-06,3.38952203167857,3.71709924203413,3.7035273211423,-11.0371895604643
29095,"Jackson","Missouri",103,"2020-05-03",5.03602452810108,253.672194684206,-0.0323501864820309,8.0196215347206e-06,4.64782229031671,4.81189804298265,4.80957322272686,-21.426373568046
29099,"Jefferson","Missouri",103,"2020-05-03",5.10853950907762,332.354989753493,-0.0217982963130038,1.0804434420676e-06,4.84695995332157,4.95551234441904,4.95595143488659,-31.7982272837738
29101,"Johnson","Missouri",103,"2020-05-03",3.05803615689015,255.122365236374,-0.0194192275587794,3.35420928378125e-06,2.81816423439343,2.91601586728938,2.92210156397869,-35.6938595246326
29113,"Lincoln","Missouri",103,"2020-05-03",3.17805383034795,207.125829766514,-0.0291228377108125,4.56083282825592e-06,2.8285797778182,2.97439874375596,2.97419396637226,-23.8008118385592
29135,"Moniteau","Missouri",103,"2020-05-03",3.61091791264422,-184.178510440412,0.0127965730168766,3.99673646504836e-06,3.76447678884674,3.70553851997492,3.70049392376236,54.1666256774994
29159,"Pettis","Missouri",103,"2020-05-03",3.47903986842609,52.2443237689443,0.0752881015160971,1.75339904613297e-05,4.34831521521456,4.01298093774548,4.00605657903877,9.20659661489466
29169,"Pulaski","Missouri",103,"2020-05-03",3.16607763930123,-63.9977168133986,0.0193271371516985,1.50017933664379e-05,3.36287773693494,3.30245714896504,3.30136759936312,35.8639344833869
29183,"St. Charles","Missouri",103,"2020-05-03",5.79344905363378,267.706293816818,-0.0341380918959155,2.66518588714192e-06,5.38379195088279,5.55919659028986,5.55448241036237,-20.3042156741888
29189,"St. Louis","Missouri",103,"2020-05-03",7.50753325197469,602.792882806679,-0.0148725021839301,1.74660919059718e-06,7.32906322576753,7.40202853284988,7.40342573668718,-46.6059558766715
29195,"Saline","Missouri",103,"2020-05-03",5.15823394393222,-100.734475045995,0.0259554057882428,8.21565050871102e-06,5.46969881339113,5.3493068028086,5.33992178444992,26.7053108787814
29201,"Scott","Missouri",103,"2020-05-03",4.03044076024262,-87.6523408917908,0.0215345951828799,2.89566421496981e-06,4.2563631480533,4.18220398187256,4.18118292652278,32.1876113608581
29510,"St. Louis city","Missouri",103,"2020-05-03",6.51004573288973,991.161001878542,-0.00728877069105958,1.97416507809609e-05,6.42258048459701,6.45194817499467,6.45902433805231,-95.097954091238
30031,"Gallatin","Montana",103,"2020-05-03",3.09751496786393,133.10441658214,-0.0901591653463782,2.76598930120762e-05,2.08307491486075,2.53131355943948,2.46640081043928,-7.68803901297196
30111,"Yellowstone","Montana",103,"2020-05-03",3.43398720448515,152.05781541349,-0.0638994821384801,1.07176337712932e-05,2.68747262479778,2.98963136550316,2.98669082951579,-10.8474616282146
31001,"Adams","Nebraska",103,"2020-05-03",4.96484063890662,-32.5478816952417,0.0380308019895476,5.45656120964837e-06,5.42121026278119,5.2356323383585,5.23105625283345,18.2259417182538
31019,"Buffalo","Nebraska",103,"2020-05-03",4.34565899050301,-117.294523744723,0.0201015305281615,7.68515007201023e-06,4.56896780793847,4.49342351933582,4.48636970420014,34.4823086773852
31041,"Custer","Nebraska",103,"2020-05-03",3.05803615689015,248.593012808038,-0.0203945847642256,4.07504087991927e-06,2.82654694744293,2.91481369367716,2.91527406354057,-33.9868248642063
31043,"Dakota","Nebraska",103,"2020-05-03",6.6116569364992,36.3940250863669,0.107321683420614,6.36205725059799e-05,7.89951713754656,7.36755548352845,7.3629087204435,6.45859399953104
31047,"Dawson","Nebraska",103,"2020-05-03",6.14203740558736,4.78149343336615,0.0658886055120069,9.10924041932047e-06,6.93270067173144,6.61420819363741,6.60325764417141,10.5199855904316
31053,"Dodge","Nebraska",103,"2020-05-03",4.0943445622221,69.9890585591385,0.146169473484722,6.62140376438266e-05,5.84837824403876,5.09556342829788,5.11753087661515,4.74207893094994
31055,"Douglas","Nebraska",103,"2020-05-03",6.15455474197405,36.4259175078147,0.09995365733229,5.62613783991481e-06,7.35399862996153,6.84192270662558,6.85423034330008,6.93468552386851
31079,"Hall","Nebraska",103,"2020-05-03",6.87596971362853,-35.3934893655873,0.0515465165978512,9.61115611857444e-06,7.49452791280274,7.24494193623598,7.23679532981349,13.4470227341966
31081,"Hamilton","Nebraska",103,"2020-05-03",3.70306408910589,341.249965638317,-0.0152232872033039,8.62547250004498e-06,3.52038464266624,3.59178576907788,3.59650107868276,-45.5320307173548
31109,"Lancaster","Nebraska",103,"2020-05-03",5.30117043553045,47.2561769435209,0.104469275593014,1.78533820839782e-05,6.55480174264662,6.0175377550362,6.03245536468155,6.63493813492373
31119,"Madison","Nebraska",103,"2020-05-03",4.77068462446567,52.2461737252842,0.104268539112368,1.14040390402675e-05,6.02190709381408,5.50697714736085,5.50056439825224,6.64771163440737
31151,"Saline","Nebraska",103,"2020-05-03",4.9737737007921,64.9017429593941,0.147831924263547,7.74727510394821e-05,6.66696211924483,5.99367763430062,6.00859717063693,4.68875166181453
31153,"Sarpy","Nebraska",103,"2020-05-03",4.43081679884331,41.3554459167045,0.0782214084045541,6.56376031478471e-06,5.36947369969796,4.98248009392602,4.97836665767519,8.86134876241361
31157,"Scotts Bluff","Nebraska",103,"2020-05-03",3.07136968775961,346.195347720081,-0.0123343806979284,5.41894038007634e-06,2.91332333785906,2.98585272675369,2.98502902287411,-56.1963504723313
32003,"Clark","Nevada",103,"2020-05-03",7.65964295456468,609.474724864039,-0.0149756040371316,1.01335051547477e-06,7.4799357061191,7.55527702541928,7.55481372630476,-46.2850899931186
32013,"Humboldt","Nevada",103,"2020-05-03",3.26357600378611,-39.0320814163678,0.0237961522382182,3.97422704376187e-06,3.54639009776241,3.43184487469119,3.43014906945364,29.1285403463971
32019,"Lyon","Nevada",103,"2020-05-03",3.19575340744735,-30.9949849317342,0.0247425024623373,1.12239676965658e-05,3.48856876185065,3.37002368306014,3.36895092468371,28.0144331243391
32023,"Nye","Nevada",103,"2020-05-03",3.25809653802148,-79.2203808702004,0.0183998942722739,4.41617171469681e-06,3.48163500217108,3.38867481096363,3.3868957979274,37.6712588835047
32031,"Washoe","Nevada",103,"2020-05-03",6.32307806045134,-585.713350932631,0.00924814185919616,1.30669647495081e-06,6.43405576276169,6.38960143421472,6.38781505346571,74.9498862704722
32510,"Carson City","Nevada",103,"2020-05-03",3.45225255246244,-36.5193667133881,0.0256636099084375,9.26205954022059e-06,3.76021587136369,3.63467713789635,3.6318978218215,27.0089509244005
33005,"Cheshire","New Hampshire",103,"2020-05-03",3.23587340123677,234.283473228193,-0.0240023112313618,4.70738914156556e-06,2.9830906053377,3.06607804817059,3.06785722261724,-28.878351500345
33011,"Hillsborough","New Hampshire",103,"2020-05-03",6.50685118220154,-116.831649297291,0.0302881405206602,3.5571246055936e-06,6.87030886844946,6.71685697756643,6.71886816584616,22.8851018466166
33013,"Merrimack","New Hampshire",103,"2020-05-03",4.67682617489452,-6.16772915581824,0.0448970733335152,4.73891057436575e-06,5.2155910548967,4.98554898030681,4.99110568822913,15.4385827203244
33015,"Rockingham","New Hampshire",103,"2020-05-03",6.138343957252,-70.7419241222933,0.0363458829603508,3.29465505562944e-06,6.56922482017748,6.38433683372795,6.39276513797446,19.070858212912
33017,"Strafford","New Hampshire",103,"2020-05-03",4.53106221383437,-243.990140619484,0.0131729252082584,5.90775031426728e-06,4.66308564684132,4.62406155630072,4.62327269029218,52.6190781167874
34001,"Atlantic","New Jersey",103,"2020-05-03",6.65360008485014,-29.4638048709584,0.0521999173929109,3.15665722668522e-06,7.27999909356507,7.0133798531046,7.01899950660052,13.2787026336191
34003,"Bergen","New Jersey",103,"2020-05-03",8.95657191461938,355.451540086619,-0.0347893506933614,1.99673164635931e-06,8.53909970629904,8.7211810707021,8.71304645976585,-19.9241195005175
34005,"Burlington","New Jersey",103,"2020-05-03",7.55276208421415,-554.391988432351,0.0115770307087352,9.63477049143044e-07,7.69168645271897,7.63422355639738,7.6338012991753,59.8726217454832
34007,"Camden","New Jersey",103,"2020-05-03",7.88972673657264,-410.226231353064,0.0155240447065623,1.61908505682725e-06,8.07601527305139,7.99822509542297,7.99839504951858,44.6499088131935
34009,"Cape May","New Jersey",103,"2020-05-03",5.37593956473304,536.512538705708,-0.0122594888178121,5.5388584126356e-06,5.22882569891929,5.28838314633125,5.29012314300835,-56.5396478483551
34011,"Cumberland","New Jersey",103,"2020-05-03",6.44979314477322,-18.7898213140698,0.0552256444286229,2.42615347670541e-06,7.11250087791669,6.83420073773023,6.83637265577358,12.5511831999681
34013,"Essex","New Jersey",103,"2020-05-03",9.00874861754879,471.149146799821,-0.0241424875141992,2.84034776057594e-06,8.7190387673784,8.84598840410704,8.83975120494939,-28.710677810324
34015,"Gloucester","New Jersey",103,"2020-05-03",6.79025791680291,-229.798617605897,0.0207147240778381,1.30289257240265e-06,7.03883460573697,6.93388254310891,6.93526098534778,33.4615695558078
34017,"Hudson","New Jersey",103,"2020-05-03",9.15479745923404,610.803941939116,-0.0178524319150436,1.89831300518867e-06,8.94056827625352,9.03140509262746,9.02983043582873,-38.8264850334399
34019,"Hunterdon","New Jersey",103,"2020-05-03",5.85589025285366,685.856074987398,-0.00996143529345886,1.68585834314118e-06,5.73635302933215,5.77824167213579,5.78616020579945,-69.5830630968509
34021,"Mercer","New Jersey",103,"2020-05-03",7.97992580714458,-440.151696654186,0.0148283947755951,8.9322201970767e-07,8.15786654445172,8.08372620308442,8.08372457057375,46.7445863864335
34023,"Middlesex","New Jersey",103,"2020-05-03",8.92450421382344,638.010029785536,-0.0165265526963782,1.29486080992144e-06,8.7261855814669,8.80875345731643,8.80881834494879,-41.9414256133311
34025,"Monmouth","New Jersey",103,"2020-05-03",8.00841309318331,317.952782076972,-0.0364096921964861,4.58078313119256e-06,7.57149678682548,7.7620644878933,7.75354524780791,-19.0374358788686
34027,"Morris","New Jersey",103,"2020-05-03",7.96410604544351,348.706346604353,-0.0317666710608324,2.16947498211932e-06,7.58290599271352,7.74731736943812,7.74173934801768,-21.8199501997734
34029,"Ocean","New Jersey",103,"2020-05-03",8.18303826775019,531.067841167894,-0.0188955112568096,1.07138811035555e-06,7.95629213266847,8.05127921681286,8.05076968895252,-36.6831662366451
34031,"Passaic","New Jersey",103,"2020-05-03",8.99679348219227,1096.15607400653,-0.00901341354972649,1.81480505552732e-06,8.88863251959555,8.92842871956028,8.93369958734418,-76.9017394726085
34033,"Salem","New Jersey",103,"2020-05-03",5.29114887706943,-22.3406210327102,0.0439681034688297,6.81941438103513e-06,5.81876611869539,5.60027152979566,5.59892560135124,15.7647732304701
34035,"Somerset","New Jersey",103,"2020-05-03",7.71588793487951,502.400327037849,-0.0190798261499857,2.33297471685299e-06,7.48693002107968,7.58329411909046,7.58232915182961,-36.3287995976036
34037,"Sussex","New Jersey",103,"2020-05-03",6.3261494731551,368.809409825914,-0.0233601538337304,8.07962225514912e-07,6.04582762715034,6.16599701472405,6.16262839631899,-29.6722010263088
34039,"Union","New Jersey",103,"2020-05-03",8.97685784286679,484.388043833973,-0.0232327526333192,2.27391731546648e-06,8.69806481126696,8.81905192040058,8.81422857443356,-29.8349141619091
34041,"Warren","New Jersey",103,"2020-05-03",6.41743231754266,977.122124442805,-0.00729981892061934,1.86825786556592e-06,6.32983449049523,6.35926700233038,6.36633358509833,-94.9540239418893
35001,"Bernalillo","New Mexico",103,"2020-05-03",6.15667627633548,-432.382512029185,0.0116079926028871,6.12487287226065e-06,6.29597218757013,6.23888724774768,6.23793222455569,59.7129240405913
35006,"Cibola","New Mexico",103,"2020-05-03",3.57954279007647,34.4166924411167,0.055960056429369,8.84552691808024e-06,4.22964615611346,3.96983044351477,3.97126318508205,12.3864632165769
35013,"Doña Ana","New Mexico",103,"2020-05-03",4.63055941999291,-60.325068131539,0.0292379069652892,3.28369659326715e-06,4.97994849588649,4.84050099370159,4.83522476874993,23.7071409175369
35031,"McKinley","New Mexico",103,"2020-05-03",6.81124437860129,-34.8625270250306,0.0512653532272353,2.77066351752894e-06,7.42642861732811,7.17037196769143,7.17010185119194,13.5207725476415
35043,"Sandoval","New Mexico",103,"2020-05-03",5.50358785632754,225.6167566337,-0.0431259029104192,4.84881961241167e-06,4.98607702140251,5.20850591825356,5.20170653595461,-16.0726415861888
35045,"San Juan","New Mexico",103,"2020-05-03",6.20599972388559,-14.490124866327,0.0551692846928585,5.63450375716276e-06,6.86803114019989,6.58707154008863,6.5921847167356,12.5640052144753
35049,"Santa Fe","New Mexico",103,"2020-05-03",3.49216915986788,234.722993272095,-0.0258174853695893,1.11283886842123e-05,3.2200340540537,3.30713548213214,3.31144676228076,-26.8479741786321
35053,"Socorro","New Mexico",103,"2020-05-03",3.55125807623789,472.929700277225,-0.0094608211193908,6.24900924467262e-06,3.43361297323694,3.48373481792192,3.48503232840215,-73.2650128157775
35061,"Valencia","New Mexico",103,"2020-05-03",3.57555076880693,455.369228256287,-0.00999396254788054,9.57369012786379e-06,3.45160713238373,3.50356723807307,3.50559303097177,-69.3565917661903
36001,"Albany","New York",103,"2020-05-03",6.6426730384476,-127.770818449529,0.0294221949677371,3.37323890368502e-06,6.99573937806044,6.84837819545469,6.84862840322176,23.5586495609867
36007,"Broome","New York",103,"2020-05-03",5.26932982967478,-273.539067535575,0.0141824381070511,1.05184029834255e-06,5.43951908695939,5.36946567333273,5.36860689642414,48.8736263347647
36009,"Cattaraugus","New York",103,"2020-05-03",3.48781185449893,294.729112873753,-0.0175584912675139,1.37034554092466e-06,3.24356451524937,3.36035929247089,3.36490241562633,-39.4764658306595
36011,"Cayuga","New York",103,"2020-05-03",3.47462485021697,158.135457822528,-0.0577799683586225,4.55270796997719e-06,2.7812652299135,3.08078783023239,3.07016507170661,-11.9963232976833
36015,"Chemung","New York",103,"2020-05-03",4.20041910861358,392.660168704121,-0.0141997324853793,3.10637296700358e-06,4.0136987798707,4.09747097664721,4.10102098121592,-48.8141013412501
36017,"Chenango","New York",103,"2020-05-03",3.79709303875417,179.2643150888,-0.0462113357951232,3.58371706589821e-06,3.20079652318776,3.47741277296784,3.47361368818831,-14.9995053948017
36019,"Clinton","New York",103,"2020-05-03",3.09104245335832,225.631026745396,-0.0240892781600627,1.01561024947136e-05,2.78546796720348,2.91762143101249,2.92241750623788,-28.7740950955146
36021,"Columbia","New York",103,"2020-05-03",4.68080760019371,25.587264339641,0.0651686853031432,6.89811662092173e-06,5.50106700582735,5.13363713618211,5.13698839731571,10.6362001525066
36025,"Delaware","New York",103,"2020-05-03",3.19575340744735,192.002364218795,-0.0342693514297488,1.89714197540231e-05,2.81016783748414,2.95608477208053,2.95586794743911,-20.2264458369128
36027,"Dutchess","New York",103,"2020-05-03",7.34481133486768,310.267121507674,-0.0346017380492067,2.05168941164929e-06,6.9295904782772,7.10859424508012,7.10259916852323,-20.0321492398511
36029,"Erie","New York",103,"2020-05-03",7.64156444126097,-398.313646182978,0.0153966438360708,5.74274797908678e-07,7.82632416729382,7.74890758593183,7.74934094811347,45.0193683727398
36031,"Essex","New York",103,"2020-05-03",3.21314515015922,376.573837300764,-0.0113736262167949,1.43700674115853e-05,3.0319111846356,3.12215614042486,3.13352976664166,-60.9433761359596
36035,"Fulton","New York",103,"2020-05-03",4.05302641289137,-68.565206829482,0.0243329713932429,8.90746512464428e-06,4.34502206961028,4.22763938699175,4.22335721264407,28.4859242777242
36037,"Genesee","New York",103,"2020-05-03",4.67815507874458,216.950334293154,-0.0395778874074061,1.66193865086912e-05,4.2328682888389,4.40696484154332,4.40110986689274,-17.5134961961168
36039,"Greene","New York",103,"2020-05-03",4.60230895370706,-7.09280175675572,0.0433894921482026,4.94375413592091e-06,5.0805972024358,4.90399583404593,4.90603539874448,15.9750010023719
36043,"Herkimer","New York",103,"2020-05-03",3.34739467566918,169.900839841483,-0.0469132588216503,3.44674274489429e-06,2.8101436031177,3.0211180323363,3.01900186391763,-14.775080605572
36045,"Jefferson","New York",103,"2020-05-03",3.12299405316492,138.957019984194,-0.0772757612794759,1.4315667597892e-05,2.23767576366357,2.6343807919747,2.58206372420859,-8.96978779740656
36051,"Livingston","New York",103,"2020-05-03",3.78743112784243,-0.803003358362435,0.0379972392994094,5.31353985102201e-06,4.21020823370096,4.05516125184537,4.0534118029383,18.2420405624237
36053,"Madison","New York",103,"2020-05-03",3.73084365321297,-75.5146544374923,0.0214496866608551,4.53255192676149e-06,3.97923120868101,3.88167915505138,3.88099145983896,32.3150259264586
36055,"Monroe","New York",103,"2020-05-03",6.67546286127059,852.994688851435,-0.00884173486230201,4.29443304068887e-06,6.56936204292297,6.60562963991301,6.61357071723448,-78.3949294289831
36057,"Montgomery","New York",103,"2020-05-03",3.4106761256167,211.536258712237,-0.0299986699603335,3.48631558670841e-06,3.04595271411543,3.20317222107852,3.20068543589437,-23.1059304121308
36059,"Nassau","New York",103,"2020-05-03",9.76061470488042,332.009468410954,-0.0417103409155197,6.37143600834534e-06,9.26009061389418,9.4828531866977,9.46864231847178,-16.6181135264238
36063,"Niagara","New York",103,"2020-05-03",5.63223532336415,-161.436225495716,0.021709517676656,5.41203985115083e-07,5.89274953548402,5.78419396179819,5.78420194710074,31.9282625659288
36065,"Oneida","New York",103,"2020-05-03",5.72358510195238,-755.023303097283,0.00670976406057179,3.99640405374668e-06,5.80410227067924,5.77539405501425,5.77055345037638,103.304255455575
